timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:27:27.634903,27925900,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-92.0,1,,3715.0,1635694047.60276,64.0
2021-10-31 15:27:27.808498,27925901,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3713.0,1635694047.7802482,65.0
2021-10-31 15:27:27.987427,27925902,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-90.0,1,,3712.0,1635694047.9603586,66.0
2021-10-31 15:27:28.168343,27925903,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-90.0,1,,3708.0,1635694048.1403923,67.0
2021-10-31 15:27:28.349574,27925904,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-90.0,1,,3705.0,1635694048.3202214,68.0
2021-10-31 15:27:28.532475,27925905,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3699.0,1635694048.5004332,69.0
2021-10-31 15:27:28.703601,27925906,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3693.0,1635694048.677214,70.0
2021-10-31 15:27:28.883546,27925907,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3691.0,1635694048.8573518,71.0
2021-10-31 15:27:29.069562,27925908,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-91.0,1,,3675.0,1635694049.0383482,72.0
2021-10-31 15:27:29.248511,27925909,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3673.0,1635694049.2180624,73.0
2021-10-31 15:27:29.425761,27925910,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-91.0,1,,3658.0,1635694049.3967755,74.0
2021-10-31 15:27:29.601273,27925911,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-91.0,1,,3654.0,1635694049.574205,75.0
2021-10-31 15:27:29.788374,27925912,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-91.0,1,,3650.0,1635694049.756031,76.0
2021-10-31 15:27:29.963636,27925913,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-90.0,1,,3648.0,1635694049.934674,77.0
2021-10-31 15:27:30.142446,27925914,29,20.0,,,,,,,,3584.0,,,,,,,,,,,,,-91.0,1,,3650.0,1635694050.114225,78.0
2021-10-31 15:27:30.323121,27925915,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-90.0,1,,3655.0,1635694050.294178,79.0
2021-10-31 15:27:30.502298,27925916,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-90.0,1,,3656.0,1635694050.4738543,80.0
2021-10-31 15:27:30.683124,27925917,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-90.0,1,,3673.0,1635694050.6529844,81.0
2021-10-31 15:27:30.865062,27925918,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-89.0,1,,3676.0,1635694050.8330095,82.0
2021-10-31 15:27:31.037374,27925919,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-88.0,1,,3694.0,1635694051.0114002,83.0
2021-10-31 15:27:31.218011,27925920,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-89.0,1,,3701.0,1635694051.1910713,84.0
2021-10-31 15:27:31.398674,27925921,29,20.0,,,,,,,,3584.0,,,,,,,,,,,,,-89.0,1,,3708.0,1635694051.3710222,85.0
2021-10-31 15:27:31.576780,27925922,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-89.0,1,,3712.0,1635694051.5484445,86.0
2021-10-31 15:27:31.754692,27925923,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-90.0,1,,3712.0,1635694051.728618,87.0
2021-10-31 15:27:31.942071,27925924,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-90.0,1,,3712.0,1635694051.9099298,88.0
2021-10-31 15:27:32.116317,27925925,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-89.0,1,,3708.0,1635694052.0884206,89.0
2021-10-31 15:27:32.300615,27925926,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-89.0,1,,3704.0,1635694052.268594,90.0
2021-10-31 15:27:32.473682,27925927,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-91.0,1,,3699.0,1635694052.4454255,91.0
2021-10-31 15:27:32.651611,27925928,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3692.0,1635694052.6256576,92.0
2021-10-31 15:27:32.834515,27925929,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3689.0,1635694052.8071373,93.0
2021-10-31 15:27:33.016936,27925930,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-92.0,1,,3680.0,1635694052.9865546,94.0
2021-10-31 15:27:33.193567,27925931,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-93.0,1,,3675.0,1635694053.1653345,95.0
2021-10-31 15:27:33.371485,27925932,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-93.0,1,,3673.0,1635694053.3450625,96.0
2021-10-31 15:27:33.552706,27925933,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3671.0,1635694053.5226555,97.0
2021-10-31 15:27:33.735672,27925934,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3673.0,1635694053.7044551,98.0
2021-10-31 15:27:33.908581,27925935,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-90.0,1,,3673.0,1635694053.8827703,99.0
2021-10-31 15:27:34.092755,27925936,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-92.0,1,,3676.0,1635694054.0626235,0.0
2021-10-31 15:27:34.266356,27925937,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-91.0,1,,3676.0,1635694054.2392657,1.0
2021-10-31 15:27:34.450751,27925938,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-91.0,1,,3678.0,1635694054.4195964,2.0
2021-10-31 15:27:34.630382,27925939,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-91.0,1,,3679.0,1635694054.60094,3.0
2021-10-31 15:27:34.811954,27925940,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-92.0,1,,3682.0,1635694054.780357,4.0
2021-10-31 15:27:34.990916,27925941,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-93.0,1,,3685.0,1635694054.9593008,5.0
2021-10-31 15:27:35.164776,27925942,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-93.0,1,,3689.0,1635694055.13639,6.0
2021-10-31 15:27:35.349472,27925943,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-95.0,1,,3693.0,1635694055.318027,7.0
2021-10-31 15:27:35.526383,27925944,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-93.0,1,,3696.0,1635694055.4967651,8.0
2021-10-31 15:27:35.706813,27925945,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-92.0,1,,3696.0,1635694055.6766217,9.0
2021-10-31 15:27:35.891009,27925946,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3697.0,1635694055.857582,10.0
2021-10-31 15:27:36.067102,27925947,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3695.0,1635694056.0364408,11.0
2021-10-31 15:27:36.242162,27925948,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694056.213674,12.0
2021-10-31 15:27:36.422135,27925949,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3686.0,1635694056.3938315,13.0
2021-10-31 15:27:36.602147,27925950,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3682.0,1635694056.5740042,14.0
2021-10-31 15:27:36.787078,27925951,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3679.0,1635694056.754957,15.0
2021-10-31 15:27:36.964351,27925952,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-95.0,1,,3671.0,1635694056.934052,16.0
2021-10-31 15:27:37.141818,27925953,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-95.0,1,,3666.0,1635694057.1133454,17.0
2021-10-31 15:27:37.316450,27925954,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-95.0,1,,3663.0,1635694057.2907934,18.0
2021-10-31 15:27:37.504626,27925955,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-93.0,1,,3662.0,1635694057.472587,19.0
2021-10-31 15:27:37.678515,27925956,29,20.0,,,,,,,,3582.0,,,,,,,,,,,,,-95.0,1,,3663.0,1635694057.6509268,20.0
2021-10-31 15:27:37.860790,27925957,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-95.0,1,,3665.0,1635694057.8306994,21.0
2021-10-31 15:27:38.036147,27925958,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-93.0,1,,3666.0,1635694058.0103714,22.0
2021-10-31 15:27:38.220545,27925959,29,20.0,,,,,,,,3580.0,,,,,,,,,,,,,-93.0,1,,3675.0,1635694058.1893437,23.0
2021-10-31 15:27:38.401329,27925960,29,20.0,,,,,,,,3580.0,,,,,,,,,,,,,-92.0,1,,3678.0,1635694058.368035,24.0
2021-10-31 15:27:38.580983,27925961,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-91.0,1,,3688.0,1635694058.5491471,25.0
2021-10-31 15:27:38.760159,27925962,29,20.0,,,,,,,,3582.0,,,,,,,,,,,,,-91.0,1,,3694.0,1635694058.728426,26.0
2021-10-31 15:27:38.937159,27925963,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-91.0,1,,3698.0,1635694058.9076486,27.0
2021-10-31 15:27:39.111230,27925964,29,20.0,,,,,,,,3584.0,,,,,,,,,,,,,-91.0,1,,3700.0,1635694059.0847442,28.0
2021-10-31 15:27:39.293262,27925965,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-92.0,1,,3700.0,1635694059.2653897,29.0
2021-10-31 15:27:39.472688,27925966,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-91.0,1,,3700.0,1635694059.445021,30.0
2021-10-31 15:27:39.652023,27925967,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3697.0,1635694059.6247375,31.0
2021-10-31 15:27:39.831512,27925968,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3694.0,1635694059.8045447,32.0
2021-10-31 15:27:40.009096,27925969,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-91.0,1,,3690.0,1635694059.9828851,33.0
2021-10-31 15:27:40.196726,27925970,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-90.0,1,,3688.0,1635694060.1636217,34.0
2021-10-31 15:27:40.373236,27925971,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-91.0,1,,3685.0,1635694060.3436656,35.0
2021-10-31 15:27:40.556359,27925972,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-91.0,1,,3683.0,1635694060.522826,36.0
2021-10-31 15:27:40.729652,27925973,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3681.0,1635694060.7016258,37.0
2021-10-31 15:27:40.907195,27925974,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3682.0,1635694060.8814764,38.0
2021-10-31 15:27:41.086986,27925975,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3683.0,1635694061.0588734,39.0
2021-10-31 15:27:41.271016,27925976,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3685.0,1635694061.2407744,40.0
2021-10-31 15:27:41.447897,27925977,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3687.0,1635694061.4190426,41.0
2021-10-31 15:27:41.626265,27925978,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3691.0,1635694061.5988326,42.0
2021-10-31 15:27:41.805373,27925979,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3694.0,1635694061.7785995,43.0
2021-10-31 15:27:41.983485,27925980,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-91.0,1,,3697.0,1635694061.9560194,44.0
2021-10-31 15:27:42.168852,27925981,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-91.0,1,,3698.0,1635694062.1376472,45.0
2021-10-31 15:27:42.348716,27925982,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-91.0,1,,3700.0,1635694062.3167503,46.0
2021-10-31 15:27:42.527041,27925983,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3699.0,1635694062.496215,47.0
2021-10-31 15:27:42.702541,27925984,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3698.0,1635694062.6755648,48.0
2021-10-31 15:27:42.880892,27925985,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3695.0,1635694062.85295,49.0
2021-10-31 15:27:43.062753,27925986,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3692.0,1635694063.0331094,50.0
2021-10-31 15:27:43.243479,27925987,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3688.0,1635694063.2140872,51.0
2021-10-31 15:27:43.420828,27925988,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-92.0,1,,3686.0,1635694063.3928242,52.0
2021-10-31 15:27:43.598517,27925989,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3682.0,1635694063.5724733,53.0
2021-10-31 15:27:43.779733,27925990,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-92.0,1,,3681.0,1635694063.7513535,54.0
2021-10-31 15:27:43.957064,27925991,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-92.0,1,,3679.0,1635694063.9301186,55.0
2021-10-31 15:27:44.137082,27925992,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-92.0,1,,3679.0,1635694064.1100128,56.0
2021-10-31 15:27:44.319072,27925993,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-92.0,1,,3678.0,1635694064.2905164,57.0
2021-10-31 15:27:44.496228,27925994,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3678.0,1635694064.4694722,58.0
2021-10-31 15:27:44.674855,27925995,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-95.0,1,,3676.0,1635694064.646958,59.0
2021-10-31 15:27:44.857696,27925996,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-92.0,1,,3675.0,1635694064.828581,60.0
2021-10-31 15:27:45.035730,27925997,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-93.0,1,,3672.0,1635694065.0069232,61.0
2021-10-31 15:27:45.212808,27925998,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-95.0,1,,3670.0,1635694065.186691,62.0
2021-10-31 15:27:45.392101,27925999,29,20.0,,,,,,,,3584.0,,,,,,,,,,,,,-95.0,1,,3668.0,1635694065.366456,63.0
2021-10-31 15:27:45.573432,27926000,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-95.0,1,,3667.0,1635694065.5439966,64.0
2021-10-31 15:27:45.752627,27926001,29,20.0,,,,,,,,3582.0,,,,,,,,,,,,,-95.0,1,,3667.0,1635694065.7242198,65.0
2021-10-31 15:27:45.931727,27926002,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-93.0,1,,3670.0,1635694065.9038754,66.0
2021-10-31 15:27:46.109858,27926003,29,20.0,,,,,,,,3580.0,,,,,,,,,,,,,-92.0,1,,3673.0,1635694066.083675,67.0
2021-10-31 15:27:46.292388,27926004,29,20.0,,,,,,,,3580.0,,,,,,,,,,,,,-95.0,1,,3674.0,1635694066.2633564,68.0
2021-10-31 15:27:46.466089,27926005,29,20.0,,,,,,,,3581.0,,,,,,,,,,,,,-93.0,1,,3687.0,1635694066.440941,69.0
2021-10-31 15:27:46.648331,27926006,29,20.0,,,,,,,,3582.0,,,,,,,,,,,,,-93.0,1,,3691.0,1635694066.6209831,70.0
2021-10-31 15:27:46.827272,27926007,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-93.0,1,,3705.0,1635694066.8007734,71.0
2021-10-31 15:27:47.011333,27926008,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-93.0,1,,3711.0,1635694066.9808288,72.0
2021-10-31 15:27:47.183408,27926009,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3718.0,1635694067.1577194,73.0
2021-10-31 15:27:47.366027,27926010,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-92.0,1,,3722.0,1635694067.33793,74.0
2021-10-31 15:27:47.546890,27926011,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-93.0,1,,3723.0,1635694067.5181592,75.0
2021-10-31 15:27:47.725567,27926012,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-95.0,1,,3723.0,1635694067.6977563,76.0
2021-10-31 15:27:47.904400,27926013,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-97.0,1,,3721.0,1635694067.8773265,77.0
2021-10-31 15:27:48.083203,27926014,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-97.0,1,,3717.0,1635694068.0547202,78.0
2021-10-31 15:27:48.265485,27926015,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-98.0,1,,3715.0,1635694068.236374,79.0
2021-10-31 15:27:48.440589,27926016,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-100.0,1,,3713.0,1635694068.4151824,80.0
2021-10-31 15:27:48.623946,27926017,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-101.0,1,,3710.0,1635694068.595128,81.0
2021-10-31 15:27:48.800813,27926018,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-101.0,1,,3666.0,1635694068.7748652,82.0
2021-10-31 15:27:48.982015,27926019,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-104.0,1,,3666.0,1635694068.9547076,83.0
2021-10-31 15:27:49.158654,27926020,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-103.0,1,,3657.0,1635694069.1319766,84.0
2021-10-31 15:27:49.340630,27926021,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-111.0,1,,3652.0,1635694069.312268,85.0
2021-10-31 15:27:49.522225,27926022,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-103.0,1,,3648.0,1635694069.4920795,86.0
2021-10-31 15:27:49.700886,27926023,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-101.0,1,,3645.0,1635694069.671909,87.0
2021-10-31 15:27:49.876933,27926024,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-99.0,1,,3646.0,1635694069.848637,88.0
2021-10-31 15:27:50.059213,27926025,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-100.0,1,,3648.0,1635694070.031578,89.0
2021-10-31 15:27:50.239402,27926026,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-96.0,1,,3654.0,1635694070.2099674,90.0
2021-10-31 15:27:50.416705,27926027,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-95.0,1,,3655.0,1635694070.3887506,91.0
2021-10-31 15:27:50.596673,27926028,29,20.0,,,,,,,,3582.0,,,,,,,,,,,,,-92.0,1,,3662.0,1635694070.5685587,92.0
2021-10-31 15:27:50.782194,27926029,29,20.0,,,,,,,,3582.0,,,,,,,,,,,,,-91.0,1,,3668.0,1635694070.754528,93.0
2021-10-31 15:27:50.954054,27926030,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-90.0,1,,3689.0,1635694070.9260302,94.0
2021-10-31 15:27:51.136842,27926031,29,20.0,,,,,,,,3583.0,,,,,,,,,,,,,-90.0,1,,3706.0,1635694071.1077456,95.0
2021-10-31 15:27:51.312913,27926032,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-89.0,1,,3708.0,1635694071.2859197,96.0
2021-10-31 15:27:51.499507,27926033,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-90.0,1,,3710.0,1635694071.4662907,97.0
2021-10-31 15:27:51.670523,27926034,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-91.0,1,,3711.0,1635694071.6427643,98.0
2021-10-31 15:27:51.849715,27926035,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3711.0,1635694071.8229835,99.0
2021-10-31 15:27:52.028815,27926036,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3711.0,1635694072.0027556,0.0
2021-10-31 15:27:52.208777,27926037,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3697.0,1635694072.1826327,1.0
2021-10-31 15:27:52.389950,27926038,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3679.0,1635694072.3624196,2.0
2021-10-31 15:27:52.567057,27926039,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3676.0,1635694072.5397923,3.0
2021-10-31 15:27:52.749206,27926040,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3675.0,1635694072.7199483,4.0
2021-10-31 15:27:52.926146,27926041,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-92.0,1,,3675.0,1635694072.899933,5.0
2021-10-31 15:27:53.111866,27926042,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-91.0,1,,3674.0,1635694073.0800774,6.0
2021-10-31 15:27:53.285882,27926043,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-91.0,1,,3684.0,1635694073.2592287,7.0
2021-10-31 15:27:53.464194,27926044,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3686.0,1635694073.4367225,8.0
2021-10-31 15:27:53.650413,27926045,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3697.0,1635694073.6184666,9.0
2021-10-31 15:27:53.831051,27926046,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3700.0,1635694073.7987783,10.0
2021-10-31 15:27:54.006740,27926047,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-95.0,1,,3702.0,1635694073.9770727,11.0
2021-10-31 15:27:54.183505,27926048,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-95.0,1,,3703.0,1635694074.1566596,12.0
2021-10-31 15:27:54.367422,27926049,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-93.0,1,,3700.0,1635694074.3353477,13.0
2021-10-31 15:27:54.548422,27926050,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-93.0,1,,3698.0,1635694074.5155993,14.0
2021-10-31 15:27:54.720032,27926051,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-93.0,1,,3695.0,1635694074.6942468,15.0
2021-10-31 15:27:54.905856,27926052,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-96.0,1,,3693.0,1635694074.875067,16.0
2021-10-31 15:27:55.082246,27926053,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-95.0,1,,3692.0,1635694075.0537512,17.0
2021-10-31 15:27:55.259445,27926054,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-95.0,1,,3692.0,1635694075.2334762,18.0
2021-10-31 15:27:55.440690,27926055,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-96.0,1,,3692.0,1635694075.4110124,19.0
2021-10-31 15:27:55.622713,27926056,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-95.0,1,,3694.0,1635694075.592729,20.0
2021-10-31 15:27:55.797854,27926057,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-96.0,1,,3694.0,1635694075.7710116,21.0
2021-10-31 15:27:55.977016,27926058,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-95.0,1,,3695.0,1635694075.950785,22.0
2021-10-31 15:27:56.163111,27926059,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694076.1308188,23.0
2021-10-31 15:27:56.336367,27926060,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-93.0,1,,3688.0,1635694076.308029,24.0
2021-10-31 15:27:56.517625,27926061,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3684.0,1635694076.4882672,25.0
2021-10-31 15:27:56.697716,27926062,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-92.0,1,,3680.0,1635694076.6681104,26.0
2021-10-31 15:27:56.876686,27926063,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-92.0,1,,3675.0,1635694076.847813,27.0
2021-10-31 15:27:57.061681,27926064,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-92.0,1,,3672.0,1635694077.0278285,28.0
2021-10-31 15:27:57.238002,27926065,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-96.0,1,,3671.0,1635694077.2065594,29.0
2021-10-31 15:27:57.410940,27926066,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-98.0,1,,3674.0,1635694077.3852673,30.0
2021-10-31 15:27:57.595391,27926067,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-97.0,1,,3676.0,1635694077.566042,31.0
2021-10-31 15:27:57.780085,27926068,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-98.0,1,,3681.0,1635694077.745474,32.0
2021-10-31 15:27:57.956631,27926069,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-96.0,1,,3685.0,1635694077.9250329,33.0
2021-10-31 15:27:58.132720,27926070,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-95.0,1,,3690.0,1635694078.103573,34.0
2021-10-31 15:27:58.309031,27926071,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3692.0,1635694078.2821507,35.0
2021-10-31 15:27:58.494317,27926072,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3694.0,1635694078.463208,36.0
2021-10-31 15:27:58.671499,27926073,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694078.6418796,37.0
2021-10-31 15:27:58.849366,27926074,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3689.0,1635694078.821616,38.0
2021-10-31 15:27:59.025624,27926075,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3685.0,1635694078.9989705,39.0
2021-10-31 15:27:59.211813,27926076,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3679.0,1635694079.1807113,40.0
2021-10-31 15:27:59.386662,27926077,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-95.0,1,,3676.0,1635694079.3591146,41.0
2021-10-31 15:27:59.564904,27926078,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-92.0,1,,3674.0,1635694079.5387812,42.0
2021-10-31 15:27:59.748950,27926079,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-93.0,1,,3673.0,1635694079.718847,43.0
2021-10-31 15:27:59.923210,27926080,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-91.0,1,,3673.0,1635694079.8960335,44.0
2021-10-31 15:28:00.108973,27926081,29,20.0,,,,,,,,3585.0,,,,,,,,,,,,,-90.0,1,,3678.0,1635694080.0777066,45.0
